,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
276,276,65+ Years,Some College,,Not in Labor Force,White,Female,Married,Own,1,1
277,277,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
278,278,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
279,279,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Own,0,1
280,280,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
281,281,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
282,282,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
283,283,18 - 34 Years,12 Years,,Not in Labor Force,Hispanic,Male,Not Married,Own,0,1
284,284,35 - 44 Years,College Graduate,,Employed,White,Male,Not Married,,1,1
285,285,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
286,286,55 - 64 Years,College Graduate,,Not in Labor Force,White,Female,Married,Own,0,0
287,287,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Rent,0,0
288,288,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
289,289,45 - 54 Years,College Graduate,"> $75,000",Unemployed,White,Female,Not Married,Own,0,0
290,290,18 - 34 Years,College Graduate,Below Poverty,Not in Labor Force,Hispanic,Male,Not Married,Rent,0,0
291,291,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Rent,0,0
292,292,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
293,293,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Own,0,0
294,294,35 - 44 Years,< 12 Years,Below Poverty,Employed,White,Female,Not Married,Rent,1,1
295,295,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,1
296,296,18 - 34 Years,12 Years,"> $75,000",Employed,White,Male,Not Married,Own,0,0
297,297,55 - 64 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,1,1
298,298,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
299,299,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
300,300,18 - 34 Years,12 Years,,,Hispanic,Male,Married,,0,1
301,301,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
302,302,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
303,303,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
304,304,65+ Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
305,305,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
306,306,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,1,1
307,307,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,1,1
308,308,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
309,309,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
310,310,55 - 64 Years,College Graduate,,Employed,Black,Male,Not Married,Rent,0,0
311,311,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
312,312,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
313,313,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Not Married,Own,0,0
314,314,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
315,315,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
316,316,18 - 34 Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,0
317,317,18 - 34 Years,< 12 Years,,Employed,White,Male,Not Married,Own,0,0
318,318,45 - 54 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,1,1
319,319,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,1,1
320,320,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
321,321,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
322,322,45 - 54 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,1,1
323,323,55 - 64 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
324,324,35 - 44 Years,< 12 Years,"> $75,000",Employed,White,Female,Married,Own,0,1
325,325,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
326,326,35 - 44 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,0
327,327,45 - 54 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,1
328,328,55 - 64 Years,,,,White,Male,,,0,0
329,329,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
330,330,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
331,331,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
332,332,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,Black,Female,Not Married,Own,0,0
333,333,65+ Years,Some College,"> $75,000",Not in Labor Force,Hispanic,Male,Married,Own,0,1
334,334,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
335,335,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
336,336,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Female,Not Married,Rent,0,0
337,337,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
338,338,65+ Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
339,339,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
340,340,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,0
341,341,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
342,342,18 - 34 Years,Some College,Below Poverty,Employed,White,Male,Not Married,Rent,0,0
343,343,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
344,344,45 - 54 Years,Some College,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,0,1
345,345,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
346,346,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Rent,1,1
347,347,18 - 34 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Rent,0,0
348,348,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
349,349,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
350,350,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
351,351,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
352,352,45 - 54 Years,12 Years,"> $75,000",Employed,White,Male,Not Married,Own,0,0
353,353,35 - 44 Years,Some College,,Not in Labor Force,Black,Female,Not Married,Rent,0,1
354,354,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
355,355,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,0
356,356,18 - 34 Years,,,,White,Female,,,0,0
357,357,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,0
358,358,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
359,359,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
360,360,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,Other or Multiple,Female,Married,Own,0,0
361,361,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
362,362,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,1
363,363,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Rent,0,0
364,364,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
365,365,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
366,366,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,0
367,367,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
368,368,45 - 54 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Male,Married,Own,0,1
369,369,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Male,Not Married,Own,0,0
370,370,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
371,371,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
372,372,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
373,373,35 - 44 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Rent,0,1
374,374,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,0
375,375,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
376,376,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,0
377,377,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,0
378,378,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
379,379,45 - 54 Years,,,,White,Female,,,1,1
380,380,45 - 54 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Married,Rent,0,0
381,381,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
382,382,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
383,383,18 - 34 Years,12 Years,Below Poverty,Employed,Hispanic,Male,Married,Rent,0,1
384,384,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,1
385,385,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
386,386,55 - 64 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,0
387,387,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,1,1
388,388,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
389,389,18 - 34 Years,12 Years,"> $75,000",Employed,Black,Male,Not Married,Rent,1,1
390,390,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
391,391,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
392,392,65+ Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,1
393,393,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
394,394,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
395,395,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
396,396,35 - 44 Years,College Graduate,,Employed,White,Male,,,0,0
397,397,55 - 64 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,1,1
398,398,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
399,399,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
400,400,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
401,401,65+ Years,< 12 Years,,Not in Labor Force,Black,Female,Not Married,Own,0,0
402,402,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
403,403,65+ Years,,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,1
404,404,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
405,405,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Own,0,0
406,406,35 - 44 Years,Some College,,Employed,White,Female,Not Married,Own,0,0
407,407,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
408,408,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
409,409,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
410,410,18 - 34 Years,,,,White,Male,,,0,1
411,411,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,1,1
412,412,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
413,413,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
414,414,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
415,415,35 - 44 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Male,Married,Own,0,1
416,416,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
417,417,55 - 64 Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,0
418,418,65+ Years,College Graduate,"> $75,000",Not in Labor Force,Hispanic,Female,Married,Own,0,1
419,419,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
420,420,18 - 34 Years,12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,0
421,421,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Married,Own,0,0
422,422,65+ Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,1
423,423,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,1,0
424,424,45 - 54 Years,Some College,"> $75,000",Employed,Black,Male,Married,Rent,0,0
425,425,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
426,426,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
427,427,65+ Years,Some College,,Unemployed,Black,Male,Married,,0,1
428,428,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,Hispanic,Male,Not Married,Own,0,0
429,429,18 - 34 Years,Some College,,Not in Labor Force,Black,Female,Not Married,Rent,0,0
430,430,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
431,431,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Unemployed,Black,Female,Not Married,Own,0,1
432,432,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
433,433,45 - 54 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,0
434,434,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
435,435,55 - 64 Years,12 Years,"> $75,000",Employed,White,Female,Not Married,Own,0,0
436,436,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
437,437,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
438,438,18 - 34 Years,12 Years,Below Poverty,Unemployed,Hispanic,Female,Married,Rent,0,0
439,439,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
440,440,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
441,441,65+ Years,College Graduate,,Not in Labor Force,White,Female,Not Married,Rent,0,1
442,442,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
443,443,65+ Years,Some College,Below Poverty,Employed,White,Female,Not Married,Own,0,0
444,444,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
445,445,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
446,446,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
447,447,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
448,448,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,0
449,449,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
450,450,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
451,451,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,0
452,452,35 - 44 Years,12 Years,,,White,Female,Married,,0,0
453,453,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Rent,0,0
454,454,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
455,455,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
456,456,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
457,457,65+ Years,College Graduate,Below Poverty,Not in Labor Force,Black,Female,Not Married,Own,0,1
458,458,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
459,459,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
460,460,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
461,461,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,1
462,462,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
463,463,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
464,464,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
465,465,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Female,Married,Own,0,0
466,466,45 - 54 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
467,467,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Not Married,Own,0,0
468,468,55 - 64 Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,0
469,469,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
470,470,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Own,0,0
